time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-08-24T00:04:00+02:00,4609.655,4610.6,4609.65,4610.55,,,,,,0,0,0,37
2026-08-24T00:05:00+02:00,4610.71,4612.33,4609.04,4610.62,,,,,,0,0,0,445
2026-08-24T00:06:00+02:00,4610.67,4611.605,4608.82,4611.12,,,,,,0,0,0,290
2026-08-24T00:07:00+02:00,4611.04,4613.53,4610.72,4613.53,,,,,,0,0,0,155
2026-08-24T00:08:00+02:00,4613.455,4616.22,4613.235,4615.965,,,,,,0,0,0,231
2026-08-24T00:09:00+02:00,4615.915,4617.7,4614.75,4617.365,,,,,,0,0,0,282
2026-08-24T00:10:00+02:00,4617.315,4620.65,4616.49,4619.89,,,,,,0,0,0,395
2026-08-24T00:11:00+02:00,4619.555,4619.945,4616.61,4617.64,,,,,,0,0,0,276
2026-08-24T00:12:00+02:00,4617.96,4619.1,4616.535,4616.95,,,,,,0,0,0,270
2026-08-24T00:13:00+02:00,4616.9,4618.365,4616.025,4618.235,,,,,,0,0,0,206
2026-08-24T00:14:00+02:00,4618.21,4618.265,4615.86,4617.595,,,,,,0,0,0,251
2026-08-24T00:15:00+02:00,4617.865,4618.12,4616.085,4617.91,,,,,,0,0,0,387
2026-08-24T00:16:00+02:00,4617.93,4618.445,4617.02,4617.185,,,,,,0,0,0,377
2026-08-24T00:17:00+02:00,4617.2,4617.255,4613.24,4614.04,,,,,,0,0,0,559
2026-08-24T00:18:00+02:00,4614.045,4615.29,4613.755,4615.145,,,,,,0,0,0,430
2026-08-24T00:19:00+02:00,4615.155,4618.595,4614.66,4618.595,,,,,,0,0,0,515
2026-08-24T00:20:00+02:00,4618.6,4621.05,4618.11,4621.05,,,,,,0,0,0,476
2026-08-24T00:21:00+02:00,4621.06,4621.245,4617.925,4617.925,,,,,,0,0,0,423
2026-08-24T00:22:00+02:00,4617.9,4618.69,4616.77,4616.855,,,,,,0,0,0,264
2026-08-24T00:23:00+02:00,4616.83,4617.395,4616.37,4617.165,,,,,,0,0,0,214
2026-08-24T00:24:00+02:00,4617.18,4617.575,4615.91,4617.445,,,,,,0,0,0,222
2026-08-24T00:25:00+02:00,4617.44,4617.59,4616.59,4616.83,,,,,,0,0,0,169
2026-08-24T00:26:00+02:00,4616.8,4616.82,4613.275,4613.34,,,,,,0,0,0,283
2026-08-24T00:27:00+02:00,4613.3,4615.93,4613.09,4615.79,,,,,,0,0,0,356
